iso_alpha_2,iso_alpha_3,iso_numeric,name,un_region,un_subregion,world_bank_region
AD,AND,20,Andorra,Europe,Southern Europe,Europe & Central Asia
AE,ARE,784,United Arab Emirates,Asia,Western Asia,Middle East & North Africa
AF,AFG,4,Afghanistan,Asia,Southern Asia,South Asia
AG,ATG,28,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
AI,AIA,660,Anguilla,Latin America and the Caribbean,Caribbean,
AL,ALB,8,Albania,Europe,Southern Europe,Europe & Central Asia
AM,ARM,51,Armenia,Asia,Western Asia,Europe & Central Asia
AO,AGO,24,Angola,Africa,Middle Africa,Sub-Saharan Africa
AQ,ATA,10,Antarctica,,,
AR,ARG,32,Argentina,Latin America and the Caribbean,South America,Latin America & Caribbean
AS,ASM,16,American Samoa,Oceania,Polynesia,
AT,AUT,40,Austria,Europe,Western Europe,Europe & Central Asia
AU,AUS,36,Australia,Oceania,Australia/New Zealand,East Asia & Pacific
AW,ABW,533,Aruba,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
AX,ALA,248,Aland Islands,Europe,Northern Europe,
AZ,AZE,31,Azerbaijan,Asia,Western Asia,Europe & Central Asia
BA,BIH,70,Bosnia,Europe,Southern Europe,Europe & Central Asia
BB,BRB,52,Barbados,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
BD,BGD,50,Bangladesh,Asia,Southern Asia,South Asia
BE,BEL,56,Belgium,Europe,Western Europe,Europe & Central Asia
BF,BFA,854,Burkina Faso,Africa,Western Africa,Sub-Saharan Africa
BG,BGR,100,Bulgaria,Europe,Eastern Europe,Europe & Central Asia
BH,BHR,48,Bahrain,Asia,Western Asia,Middle East & North Africa
BI,BDI,108,Burundi,Africa,Eastern Africa,Sub-Saharan Africa
BJ,BEN,204,Benin,Africa,Western Africa,Sub-Saharan Africa
BL,BLM,652,Saint Barthélemy,Latin America and the Caribbean,Caribbean,
BM,BMU,60,Bermuda,Northern America,Northern America,North America
BN,BRN,96,Brunei,Asia,South-Eastern Asia,East Asia & Pacific
BO,BOL,68,Bolivia,Latin America and the Caribbean,South America,Latin America & Caribbean
BQ,BES,535,"Bonaire, Sint Eustatius and Saba",Latin America and the Caribbean,Caribbean,
BR,BRA,76,Brazil,Latin America and the Caribbean,South America,Latin America & Caribbean
BS,BHS,44,Bahamas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean
BT,BTN,64,Bhutan,Asia,Southern Asia,South Asia
BV,BVT,74,Bouvet Island,Latin America and the Caribbean,South America,
BW,BWA,72,Botswana,Africa,Southern Africa,Sub-Saharan Africa
BY,BLR,112,Belarus,Europe,Eastern Europe,Europe & Central Asia
BZ,BLZ,84,Belize,Latin America and the Caribbean,Central America,Latin America & Caribbean
CA,CAN,124,Canada,Northern America,Northern America,North America
CC,CCK,166,Cocos (Keeling) Islands,Oceania,Australia/New Zealand,
CD,COD,180,Democratic Republic of the Congo,Africa,Middle Africa,Sub-Saharan Africa
CF,CAF,140,Central African Republic,Africa,Middle Africa,Sub-Saharan Africa
CG,COG,178,Republic of the Congo,Africa,Middle Africa,Sub-Saharan Africa
CH,CHE,756,Switzerland,Europe,Western Europe,Europe & Central Asia
CI,CIV,384,Ivory Coast,Africa,Western Africa,Sub-Saharan Africa
CK,COK,184,Cook Islands,Oceania,Polynesia,
